majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
1,LM,5,100..,0,NA,0,NA,2023
1,LM,5,110..,0,NA,0,NA,2023
1,LM,5,120..,0,NA,0,NA,2023
1,LM,6,L/S,0,NA,0,NA,2023
1,LM,6,0..,0,NA,0,NA,2023
1,LM,6,10..,0,NA,0,NA,2023
1,LM,6,20..,0,NA,0,NA,2023
1,LM,6,30..,0,NA,0,NA,2023
1,LM,6,40..,0,NA,0,NA,2023
1,LM,6,50..,0,NA,0,NA,2023
1,LM,6,60..,0,NA,0,NA,2023
1,LM,6,70..,0,NA,0,NA,2023
1,LM,6,80..,0,NA,0,NA,2023
1,LM,6,90..,0,NA,0,NA,2023
1,LM,6,100..,0,NA,0,NA,2023
1,LM,6,110..,0,NA,0,NA,2023
1,LM,6,120..,0,NA,0,NA,2023
1,LV,0,L/S,0.623544954166072,0.53034785629772,0.00311772477083036,1.00000942429538,2023
1,LV,0,0..,0.338475789745198,0.656096134147358,2.58172131930077,0.760345620982758,2023
1,LV,0,10..,1.09120366979063,0.37798687320266,133.323264375019,0.382152824952542,2023
1,LV,0,20..,0.155886238541518,1.00000942250236,32.1671253230423,1.00000942250236,2023
1,LV,0,30..,0.155886238541518,1.0000094251919,41.1056422410129,1.0000094251919,2023
1,LV,0,40..,0,NA,0,NA,2023
1,LV,0,50..,0,NA,0,NA,2023
1,LV,0,60..,0,NA,0,NA,2023
1,LV,0,70..,0,NA,0,NA,2023
1,LV,0,80..,0,NA,0,NA,2023
1,LV,0,90..,0,NA,0,NA,2023
1,LV,0,100..,0,NA,0,NA,2023
1,LV,0,110..,0,NA,0,NA,2023
1,LV,0,120..,0,NA,0,NA,2023
1,LV,1,L/S,0.447689688467386,0.53508572080651,0,NA,2023
1,LV,1,0..,3.49699598920188,0.20629461605118,33.1504716161585,0.308808315392913,2023
1,LV,1,10..,3.67757460792837,0.215289953762786,240.885889478949,0.234428938931201,2023
1,LV,1,20..,2.2171076162806,0.259157866427763,366.006192232119,0.262639685898495,2023
1,LV,1,30..,3.18952597230259,0.219048612111098,725.639988550245,0.219042576072242,2023
1,LV,1,40..,2.49639340125158,0.278326375843482,711.484537098576,0.278069415652232,2023
1,LV,1,50..,1.08259874942314,0.365992306459222,346.478213074338,0.370418174892957,2023
1,LV,1,60..,0.779431192707591,0.447266739885069,272.016809667793,0.448080100915424,2023
1,LV,1,70..,0,NA,0,NA,2023
1,LV,1,80..,0,NA,0,NA,2023
1,LV,1,90..,0,NA,0,NA,2023
1,LV,1,100..,0,NA,0,NA,2023
1,LV,1,110..,0,NA,0,NA,2023
1,LV,1,120..,0,NA,0,NA,2023
1,LV,2,L/S,0.42821949727355,0.582243231070466,0,NA,2023
1,LV,2,0..,0.701269832702873,0.458132535033801,6.72749291803537,0.557118364542376,2023
1,LV,2,10..,0.221810528820726,0.719231706415955,11.8026970866279,0.762985480833743,2023
1,LV,2,20..,0.966650565195954,0.373675976875292,130.678713574933,0.376226213054556,2023
1,LV,2,30..,1.6741870246882,0.29233563757692,330.481137812708,0.295124126993691,2023
1,LV,2,40..,3.41894374956414,0.224979013149992,797.919781195888,0.225533795304238,2023
1,LV,2,50..,1.6475616551453,0.3310379300028,436.261973077504,0.334314304790017,2023
1,LV,2,60..,0.935317431249109,0.372627104695628,259.528763098232,0.372638581126738,2023
1,LV,2,70..,0.155886238541518,1.00000942339887,49.2678456910468,1.00000942339887,2023
1,LV,2,80..,0,NA,0,NA,2023
1,LV,2,90..,0,NA,0,NA,2023
1,LV,2,100..,0,NA,0,NA,2023
1,LV,2,110..,0,NA,0,NA,2023
1,LV,2,120..,0,NA,0,NA,2023
1,LV,3,L/S,0,NA,0,NA,2023
1,LV,3,0..,0,NA,0,NA,2023
1,LV,3,10..,0.0865948055098133,0.999686631569206,3.63265209113667,0.999686631569206,2023
1,LV,3,20..,0.0713023655088904,1.00000942429538,7.3191878194876,1.00000942429538,2023
1,LV,3,30..,0,NA,0,NA,2023
1,LV,3,40..,0.77263455270718,0.522399090556108,138.340327029678,0.543953512149971,2023
1,LV,3,50..,1.14660563896828,0.414611880100269,227.469510740488,0.411100334573563,2023
1,LV,3,60..,0.77770085545978,0.424744560037007,180.29710719781,0.425120593700097,2023
1,LV,3,70..,0,NA,0,NA,2023
1,LV,3,80..,0,NA,0,NA,2023
1,LV,3,90..,0,NA,0,NA,2023
1,LV,3,100..,0,NA,0,NA,2023
1,LV,3,110..,0,NA,0,NA,2023
1,LV,3,120..,0,NA,0,NA,2023
1,LV,4,L/S,0,NA,0,NA,2023
1,LV,4,0..,0,NA,0,NA,2023
1,LV,4,10..,0,NA,0,NA,2023
1,LV,4,20..,0,NA,0,NA,2023
1,LV,4,30..,0,NA,0,NA,2023
1,LV,4,40..,0,NA,0,NA,2023
1,LV,4,50..,0.155886238541518,1.0000094251919,20.5504828269283,1.0000094251919,2023
1,LV,4,60..,0,NA,0,NA,2023
1,LV,4,70..,0,NA,0,NA,2023
1,LV,4,80..,0.0260953563318501,0.999839068974348,4.75796631998623,0.999839068974347,2023
1,LV,4,90..,0,NA,0,NA,2023
1,LV,4,100..,0,NA,0,NA,2023
1,LV,4,110..,0,NA,0,NA,2023
1,LV,4,120..,0,NA,0,NA,2023
1,LV,5,L/S,0,NA,0,NA,2023
1,LV,5,0..,0,NA,0,NA,2023
1,LV,5,10..,0,NA,0,NA,2023
1,LV,5,20..,0,NA,0,NA,2023
1,LV,5,30..,0,NA,0,NA,2023
1,LV,5,40..,0,NA,0,NA,2023
1,LV,5,50..,0,NA,0,NA,2023
1,LV,5,60..,0,NA,0,NA,2023
1,LV,5,70..,0,NA,0,NA,2023
1,LV,5,80..,0,NA,0,NA,2023
1,LV,5,90..,0,NA,0,NA,2023
1,LV,5,100..,0,NA,0,NA,2023
1,LV,5,110..,0,NA,0,NA,2023
1,LV,5,120..,0,NA,0,NA,2023
1,LV,6,L/S,0,NA,0,NA,2023
1,LV,6,0..,0,NA,0,NA,2023
1,LV,6,10..,0,NA,0,NA,2023
1,LV,6,20..,0,NA,0,NA,2023
1,LV,6,30..,0,NA,0,NA,2023
1,LV,6,40..,0,NA,0,NA,2023
1,LV,6,50..,0,NA,0,NA,2023
1,LV,6,60..,0,NA,0,NA,2023
1,LV,6,70..,0,NA,0,NA,2023
1,LV,6,80..,0,NA,0,NA,2023
1,LV,6,90..,0,NA,0,NA,2023
1,LV,6,100..,0,NA,0,NA,2023
1,LV,6,110..,0,NA,0,NA,2023
1,LV,6,120..,0,NA,0,NA,2023
1,XX,0,L/S,0,NA,0,NA,2023
1,XX,0,0..,0.155886238541518,1.00000942429538,0.0436481467916251,1.00000942429538,2023
1,XX,0,10..,0.311772477083036,0.707120109724018,36.5709115618402,0.751079885272225,2023
1,XX,0,20..,0.155886238541518,1.0000094251919,36.1110471581427,1.0000094251919,2023
1,XX,0,30..,0.311772477083036,0.707018674049244,78.0771814359048,0.70846670447531,2023
1,XX,0,40..,0.155886238541518,0.999937700786579,46.6442802963931,0.999937700786579,2023
1,XX,0,50..,0.155886238541518,1.00000942429538,52.4697490306896,1.00000942429538,2023
1,XX,0,60..,0,NA,0,NA,2023
1,XX,0,70..,0,NA,0,NA,2023
1,XX,0,80..,0,NA,0,NA,2023
1,XX,0,90..,0,NA,0,NA,2023
1,XX,0,100..,0,NA,0,NA,2023
1,XX,0,110..,0,NA,0,NA,2023
1,XX,0,120..,0,NA,0,NA,2023
1,XX,1,L/S,0,NA,0,NA,2023
1,XX,1,0..,0.311772477083036,0.707120109724018,1.78022084414414,0.918214755820515,2023
1,XX,1,10..,0,NA,0,NA,2023
1,XX,1,20..,0.311772477083036,0.707120108456171,31.9410902771571,0.71895172026294,2023
1,XX,1,30..,0.230805164784572,0.749366716998769,37.0774950712285,0.720273571516536,2023
1,XX,1,40..,0.467658715624554,0.577366592394226,104.906761951285,0.580037429746455,2023
1,XX,1,50..,0,NA,0,NA,2023
1,XX,1,60..,0.155886238541518,1.0000094251919,55.5734440400512,1.0000094251919,2023
1,XX,1,70..,0.311772477083036,0.707120109090094,107.573975492731,0.707163897273926,2023
1,XX,1,80..,0,NA,0,NA,2023
1,XX,1,90..,0,NA,0,NA,2023
1,XX,1,100..,0.155886238541518,0.999865972132823,59.0886787191624,0.999865972132823,2023
1,XX,1,110..,0,NA,0,NA,2023
1,XX,1,120..,0,NA,0,NA,2023
1,XX,2,L/S,0.155886238541518,0.999973563184032,0,NA,2023
1,XX,2,0..,0,NA,0,NA,2023
1,XX,2,10..,0.0298210374329924,1.00000942429538,0.755068667803368,1.00000942429538,2023
1,XX,2,20..,0,NA,0,NA,2023
1,XX,2,30..,0.422981719658555,0.583721098660425,59.6562667491416,0.582433846873946,2023
1,XX,2,40..,0.134857184962267,0.999579006046131,19.7350004473782,0.999579006046131,2023
1,XX,2,50..,0.155886238541518,1.00000942608841,31.2676617266577,1.00000942608841,2023
1,XX,2,60..,0,NA,0,NA,2023
1,XX,2,70..,0.311772477083036,0.707120109090094,91.820112225725,0.707368056627913,2023
1,XX,2,80..,0,NA,0,NA,2023
1,XX,2,90..,0,NA,0,NA,2023
1,XX,2,100..,0.155886238541518,0.999579006046131,47.297443635882,0.999579006046131,2023
1,XX,2,110..,0,NA,0,NA,2023
1,XX,2,120..,0,NA,0,NA,2023
1,XX,3,L/S,0,NA,0,NA,2023
1,XX,3,0..,0,NA,0,NA,2023
1,XX,3,10..,0,NA,0,NA,2023
1,XX,3,20..,0,NA,0,NA,2023
1,XX,3,30..,0,NA,0,NA,2023
1,XX,3,40..,0.155886238541518,1.00000942429538,21.4421521113858,1.00000942429538,2023
1,XX,3,50..,0,NA,0,NA,2023
1,XX,3,60..,0,NA,0,NA,2023
1,XX,3,70..,0,NA,0,NA,2023
1,XX,3,80..,0,NA,0,NA,2023
1,XX,3,90..,0.155886238541518,0.999579006046131,36.6769142040484,0.999579006046131,2023
1,XX,3,100..,0,NA,0,NA,2023
1,XX,3,110..,0,NA,0,NA,2023
1,XX,3,120..,0,NA,0,NA,2023
1,XX,4,L/S,0,NA,0,NA,2023
1,XX,4,0..,0,NA,0,NA,2023
1,XX,4,10..,0,NA,0,NA,2023
1,XX,4,20..,0,NA,0,NA,2023
1,XX,4,30..,0,NA,0,NA,2023
1,XX,4,40..,0,NA,0,NA,2023
1,XX,4,50..,0,NA,0,NA,2023
1,XX,4,60..,0,NA,0,NA,2023
1,XX,4,70..,0,NA,0,NA,2023
1,XX,4,80..,0,NA,0,NA,2023
1,XX,4,90..,0,NA,0,NA,2023
1,XX,4,100..,0.155886238541518,1.00000942250236,30.9933019468246,1.00000942250236,2023
1,XX,4,110..,0,NA,0,NA,2023
1,XX,4,120..,0,NA,0,NA,2023
1,XX,5,L/S,0,NA,0,NA,2023
1,XX,5,0..,0,NA,0,NA,2023
1,XX,5,10..,0,NA,0,NA,2023
1,XX,5,20..,0,NA,0,NA,2023
1,XX,5,30..,0,NA,0,NA,2023
1,XX,5,40..,0,NA,0,NA,2023
1,XX,5,50..,0,NA,0,NA,2023
1,XX,5,60..,0,NA,0,NA,2023
1,XX,5,70..,0,NA,0,NA,2023
1,XX,5,80..,0,NA,0,NA,2023
1,XX,5,90..,0,NA,0,NA,2023
1,XX,5,100..,0,NA,0,NA,2023
1,XX,5,110..,0,NA,0,NA,2023
1,XX,5,120..,0,NA,0,NA,2023
1,XX,6,L/S,0,NA,0,NA,2023
1,XX,6,0..,0,NA,0,NA,2023
1,XX,6,10..,0,NA,0,NA,2023
1,XX,6,20..,0,NA,0,NA,2023
1,XX,6,30..,0,NA,0,NA,2023
1,XX,6,40..,0,NA,0,NA,2023
1,XX,6,50..,0,NA,0,NA,2023
1,XX,6,60..,0,NA,0,NA,2023
1,XX,6,70..,0,NA,0,NA,2023
1,XX,6,80..,0,NA,0,NA,2023
1,XX,6,90..,0,NA,0,NA,2023
1,XX,6,100..,0,NA,0,NA,2023
1,XX,6,110..,0,NA,0,NA,2023
1,XX,6,120..,0,NA,0,NA,2023
2,MA,0,L/S,0,NA,0,NA,2023
2,MA,0,0..,0,NA,0,NA,2023
2,MA,0,10..,0,NA,0,NA,2023
2,MA,0,20..,0,NA,0,NA,2023
2,MA,0,30..,0,NA,0,NA,2023
2,MA,0,40..,0,NA,0,NA,2023
2,MA,0,50..,0.250976844051844,0.727227962460918,106.730272403873,0.746081549794977,2023
2,MA,0,60..,0.935317431249109,0.408289674063112,387.410038885766,0.408940100446359,2023
2,MA,0,70..,0.935317431249109,0.408165226384912,437.797147769541,0.409726761755631,2023
2,MA,0,80..,0.35571680772789,0.631854492963365,183.153111133255,0.634586970868265,2023
2,MA,0,90..,0.467658715624554,0.471348437874648,248.925381152638,0.467574982678949,2023
2,MA,0,100..,0.845308717115236,0.419671264205929,463.949934774077,0.418906714429903,2023
2,MA,0,110..,0.311772477083036,0.707120109090094,177.705635350174,0.707163368128868,2023
2,MA,0,120..,0.467658715624554,0.577439048590343,287.27027810908,0.577630435224229,2023
2,MA,1,L/S,0.935317431249109,0.47142451304476,0.130944440374875,0.942367973475553,2023
2,MA,1,0..,0.0533598594527617,1.00000942608841,0.323894346878263,1.00000942608841,2023
2,MA,1,10..,0.155886238541518,1.00000942339887,8.24170543169006,1.00000942339887,2023
2,MA,1,20..,0.467658715624554,0.577294123998191,43.9084768099894,0.597450234226202,2023
2,MA,1,30..,1.09120366979063,0.428426043309644,179.545092964964,0.421133084207229,2023
2,MA,1,40..,1.53337498541364,0.32757181925428,355.338437531977,0.332192367497577,2023
2,MA,1,50..,1.55886238541518,0.331474593012736,445.11444780668,0.334837915945244,2023
2,MA,1,60..,3.51272491067071,0.26430656665051,1147.13623488208,0.263662124842946,2023
2,MA,1,70..,4.62645414193059,0.211526335038863,1687.0733393967,0.21077265570692,2023
2,MA,1,80..,5.33921279041397,0.182612383794532,2102.13446243925,0.181610631835556,2023
2,MA,1,90..,3.58538348645492,0.206218825067878,1517.24231858698,0.206632595551514,2023
2,MA,1,100..,1.46377177990486,0.355652138262908,649.096407823027,0.357471239656798,2023
2,MA,1,110..,3.0296178688067,0.272170170166674,1437.20389871256,0.272293436166329,2023
2,MA,1,120..,3.40561547616884,0.269723459035311,1670.76712442067,0.268554586147494,2023
2,MA,2,L/S,0.779431192707591,0.447058229333284,0.127826715604045,0.534756722353477,2023
2,MA,2,0..,0.311772477083036,0.707120109724018,1.07561504593648,0.727295090220263,2023
2,MA,2,10..,0.467658715624554,0.576973089778341,6.41160099121264,0.678515282577032,2023
2,MA,2,20..,0.467658715624554,0.577366592394226,33.7400174699262,0.592663277648069,2023
2,MA,2,30..,0.311772477083036,0.707111447105866,42.9887480025944,0.720220305813835,2023
2,MA,2,40..,1.17151625988722,0.484603816496033,209.624871623778,0.489582364432704,2023
2,MA,2,50..,1.7414051707473,0.327325589185149,371.528500112808,0.331852801503074,2023
2,MA,2,60..,2.33829357812277,0.262313784835514,587.50873240243,0.263574971138139,2023
2,MA,2,70..,4.04763294960208,0.229526123112828,1176.54758597682,0.229873077493192,2023
2,MA,2,80..,5.01998895112865,0.208699507256302,1611.5730786075,0.212025631889469,2023
2,MA,2,90..,6.48072094938195,0.19385776018209,2172.04661794889,0.193106129762353,2023
2,MA,2,100..,5.92140112549498,0.213780950002054,2082.4652260311,0.215159032506969,2023
2,MA,2,110..,3.35696338112003,0.212600554551983,1254.62164532314,0.213859128601541,2023
2,MA,2,120..,7.87554424597989,0.188117884114312,3208.11195180962,0.190567182496633,2023
2,MA,3,L/S,0,NA,0,NA,2023
2,MA,3,0..,0,NA,0,NA,2023
2,MA,3,10..,0.311772477083036,0.707120108456171,2.25411500931035,0.71439803513079,2023
2,MA,3,20..,0.155886238541518,1.00000942429538,6.8075520371081,1.00000942429538,2023
2,MA,3,30..,0.623544954166072,0.499911258385585,48.8734535075368,0.508674330474345,2023
2,MA,3,40..,0.779431192707591,0.447142448024202,107.636329988147,0.448397236623068,2023
2,MA,3,50..,1.75275368891312,0.283677632293348,288.75830173466,0.287148214080298,2023
2,MA,3,60..,2.43672014913789,0.266865119640189,479.270819648719,0.266403618870938,2023
2,MA,3,70..,2.71338704530137,0.237997123239613,564.808376629221,0.239443398419138,2023
2,MA,3,80..,3.82699156757042,0.25541095645374,935.157534837081,0.258719642677339,2023
2,MA,3,90..,3.63551650076987,0.23567707163122,946.214063892467,0.234760499689797,2023
2,MA,3,100..,4.30746413200308,0.194988972230097,1224.54649071782,0.196703462031576,2023
2,MA,3,110..,3.04670300055085,0.262311392801318,892.681776177075,0.263284435992265,2023
2,MA,3,120..,12.7758437431564,0.137498809320868,4165.21512231373,0.137994737078158,2023
2,MA,4,L/S,1.55886238541518,0.374289144740309,0.568984770676541,0.588631887299523,2023
2,MA,4,0..,0,NA,0,NA,2023
2,MA,4,10..,0.311772477083036,1.00000942250236,1.73813155973793,1.00000942250236,2023
2,MA,4,20..,0.311772477083036,0.707120108456171,9.50438396387636,0.714103422084723,2023
2,MA,4,30..,0.467658715624554,0.577242357063031,29.1507266072639,0.584781839059832,2023
2,MA,4,40..,1.17864026098856,0.357760782280544,95.5546722952421,0.35854839997633,2023
2,MA,4,50..,2.18240733958125,0.285637435952421,263.153118144322,0.296642187251269,2023
2,MA,4,60..,1.7147486239567,0.314901668658439,235.207392160984,0.329367436964998,2023
2,MA,4,70..,2.65006605520581,0.316799153684821,416.063488392083,0.317793369783382,2023
2,MA,4,80..,2.57636304162338,0.247189794815824,452.7099109361,0.247659507396428,2023
2,MA,4,90..,3.16946341340229,0.258266316526108,617.264055056247,0.265162196123056,2023
2,MA,4,100..,3.27361100937188,0.238005702612448,664.566417838273,0.24190321569261,2023
2,MA,4,110..,2.48119449299378,0.304497624076449,554.66024251637,0.307495243860486,2023
2,MA,4,120..,10.6055643529336,0.180721388419763,2719.89833460682,0.185935164442823,2023
2,MA,5,L/S,0.467658715624554,0.745432782383473,0.0124708990833214,1.00015285588257,2023
2,MA,5,0..,0,NA,0,NA,2023
2,MA,5,10..,0.155886238541518,1.00000942429538,0.534689798197407,1.00000942429538,2023
2,MA,5,20..,0.279316962218692,0.711791398895232,5.11715159652167,0.707430395142605,2023
2,MA,5,30..,0,NA,0,NA,2023
2,MA,5,40..,0.598649921870992,0.501356034317736,34.3852401203101,0.50733529548251,2023
2,MA,5,50..,1.61714825000585,0.335848796190181,110.052102612209,0.345711451760695,2023
2,MA,5,60..,3.6711053290289,0.269450896181185,329.029009799505,0.26862976956501,2023
2,MA,5,70..,1.7147486239567,0.301566926605954,186.436823570885,0.303335633767554,2023
2,MA,5,80..,2.33829357812277,0.319646882005853,280.546904640785,0.315351358638292,2023
2,MA,5,90..,2.49417981666429,0.233936996813309,327.878643249146,0.235452420839596,2023
2,MA,5,100..,0.623544954166072,0.500018847427841,92.1926803358392,0.506540703912059,2023
2,MA,5,110..,1.87406435974613,0.276797887270755,279.409725130889,0.282658420269098,2023
2,MA,5,120..,7.3356478474152,0.196369281040801,1350.85936918227,0.198368236517855,2023
2,MA,6,L/S,0.155886238541518,1.00015285588257,0.0374126972499643,1.00015285588257,2023
2,MA,6,0..,0,NA,0,NA,2023
2,MA,6,10..,0,NA,0,NA,2023
2,MA,6,20..,0.385818440390257,0.60278447260404,2.07083176434516,0.66105753478601,2023
2,MA,6,30..,0.935317431249109,0.527064156684937,14.2511199274656,0.582238252785335,2023
2,MA,6,40..,2.25985162288868,0.324554657938631,68.4523859530193,0.313786885127384,2023
2,MA,6,50..,3.2487159770768,0.231108749804347,134.690842030731,0.233672476208153,2023
2,MA,6,60..,2.96183853228884,0.276055273797919,140.835422210335,0.281046595703115,2023
2,MA,6,70..,3.54103385158985,0.224517594731036,211.299014532661,0.227334407412252,2023
2,MA,6,80..,1.6897912371662,0.328796787530903,129.36463888224,0.332600656708984,2023
2,MA,6,90..,2.02652110103974,0.292946520962828,151.279800192616,0.301734957311162,2023
2,MA,6,100..,1.65226941954926,0.404320221674292,117.967278907817,0.394394002918276,2023
2,MA,6,110..,1.55886238541518,0.360581264268784,137.942173623004,0.406032524342753,2023
2,MA,6,120..,7.01488073436831,0.221616806630867,689.263474610406,0.21747681086382,2023
2,KU,0,L/S,0.311772477083036,0.707120107822247,0,NA,2023
2,KU,0,0..,0,NA,0,NA,2023
2,KU,0,10..,1.95615405296209,0.289590519621599,136.024181768327,0.322236800007124,2023
2,KU,0,20..,1.96468103021032,0.321827218915177,362.444935882348,0.352536370816359,2023
2,KU,0,30..,3.15756929340157,0.288377144428213,812.957138465122,0.29912551801463,2023
2,KU,0,40..,3.35760251469805,0.213857468464167,1015.30383500346,0.214106452056675,2023
2,KU,0,50..,4.26101003291771,0.212894056332218,1423.16060678597,0.213320754461807,2023
2,KU,0,60..,2.64319147208613,0.259105292832729,957.79228916041,0.258678304333036,2023
2,KU,0,70..,1.70043826725859,0.296742913409042,698.146325176138,0.296490976685954,2023
2,KU,0,80..,0.771231576560307,0.447335754905211,322.671879824854,0.447778684609044,2023
2,KU,0,90..,0.779431192707591,0.447154477054354,359.124480902408,0.447888690645583,2023
2,KU,0,100..,0.311772477083036,0.707126448297024,146.071640962944,0.707493380818371,2023
2,KU,0,110..,0.311772477083036,0.706974291642426,155.98756459657,0.706977722487623,2023
2,KU,0,120..,0.311772477083036,0.707120110357941,159.842631275702,0.707652561498305,2023
2,KU,1,L/S,1.24708990833214,0.39527736357034,0.42712829360376,1.0000094251919,2023
2,KU,1,0..,0.467658715624554,0.577330361921387,1.61342256890471,0.696980840791666,2023
2,KU,1,10..,0.0285583589008061,1.00000942429538,0.537468314513171,1.00000942429538,2023
2,KU,1,20..,0.623544954166072,0.612175512278829,58.5337237099546,0.682848116347913,2023
2,KU,1,30..,0.510808026452847,0.687616001589009,89.2249655159023,0.721048915266099,2023
2,KU,1,40..,2.02652110103974,0.287735122724133,434.749571806054,0.283648979377685,2023
2,KU,1,50..,2.451030505836,0.266205145027426,644.408900523999,0.265325079366406,2023
2,KU,1,60..,2.44434298620257,0.297421173848736,692.918434022278,0.29794903213022,2023
2,KU,1,70..,2.74272483539489,0.240651704192829,928.40922159714,0.241710614765913,2023
2,KU,1,80..,2.27420874545835,0.256277456876675,792.669471106746,0.257034950940579,2023
2,KU,1,90..,1.87063486249822,0.311746348720145,709.519332446491,0.315932458114329,2023
2,KU,1,100..,0.935317431249109,0.408084680698259,339.242750038823,0.40818075176127,2023
2,KU,1,110..,1.00633920152862,0.443672850737457,404.291419210058,0.442168198838328,2023
2,KU,1,120..,1.84276240304699,0.309606757620896,788.959407624298,0.311385393731997,2023
2,KU,2,L/S,0.311772477083036,0.7071201065544,0.0327361100937188,1.00000942070934,2023
2,KU,2,0..,0,NA,0,NA,2023
2,KU,2,10..,0.155886238541518,0.999812172265465,1.61965801844637,0.999812172265465,2023
2,KU,2,20..,0.311772477083036,0.707120107822247,18.6627004781905,0.713771846737626,2023
2,KU,2,30..,0.623544954166072,0.500032295438957,72.3608330685873,0.502542158593983,2023
2,KU,2,40..,0.623544954166072,0.500018849220814,92.6291618037555,0.503336535199175,2023
2,KU,2,50..,0.983018620242813,0.386880711800792,199.16357437271,0.393163974671794,2023
2,KU,2,60..,1.40297614687366,0.333248035322589,350.447852865187,0.335824988065753,2023
2,KU,2,70..,1.31292066686823,0.338070066112542,329.348312984886,0.337783488943627,2023
2,KU,2,80..,1.87063486249822,0.333262980814628,535.037424509355,0.337645982768484,2023
2,KU,2,90..,1.7147486239567,0.327756407538379,555.636232070231,0.331658383844162,2023
2,KU,2,100..,1.03040803675943,0.437550301965321,336.98349078364,0.436456284532835,2023
2,KU,2,110..,1.7147486239567,0.301466913656373,607.566614715567,0.301997243102584,2023
2,KU,2,120..,2.65006605520581,0.287722658372139,927.937776716553,0.285451424885122,2023
2,KU,3,L/S,0,NA,0,NA,2023
2,KU,3,0..,0,NA,0,NA,2023
2,KU,3,10..,0,NA,0,NA,2023
2,KU,3,20..,0,NA,0,NA,2023
2,KU,3,30..,0,NA,0,NA,2023
2,KU,3,40..,0,NA,0,NA,2023
2,KU,3,50..,0.0908660884458509,1.00000942070934,11.7553458622397,1.00000942070934,2023
2,KU,3,60..,0.155886238541518,1.00000942429538,24.8186480381951,1.00000942429538,2023
2,KU,3,70..,0.0701643959675373,1.00000943057097,14.5240299652802,1.00000943057097,2023
2,KU,3,80..,0.623544954166072,0.500108487581024,174.773415203208,0.500542863995647,2023
2,KU,3,90..,0.311772477083036,0.707120109090094,81.9836905737552,0.707529546757708,2023
2,KU,3,100..,0.311772477083036,0.706917224453553,80.1660570323611,0.706946139673875,2023
2,KU,3,110..,0.155886238541518,0.999426521798649,45.1524489935507,0.999426521798648,2023
2,KU,3,120..,2.9643015348578,0.233327477500948,883.396709185748,0.235253771913774,2023
2,KU,4,L/S,0,NA,0,NA,2023
2,KU,4,0..,0,NA,0,NA,2023
2,KU,4,10..,0.0424010568832929,1.00000942429538,0.273910827466072,1.00000942429538,2023
2,KU,4,20..,0.155886238541518,1.00000942429538,4.13410304612106,1.00000942429538,2023
2,KU,4,30..,0,NA,0,NA,2023
2,KU,4,40..,0.155886238541518,1.00000942429538,11.5028455419786,1.00000942429538,2023
2,KU,4,50..,0,NA,0,NA,2023
2,KU,4,60..,0.155886238541518,1.00000942429538,20.7702824232719,1.00000942429538,2023
2,KU,4,70..,0,NA,0,NA,2023
2,KU,4,80..,0.155886238541518,1.00000045913811,28.7765996347642,1.00000045913811,2023
2,KU,4,90..,0.155886238541518,0.999830105876242,35.6122111948098,0.999830105876242,2023
2,KU,4,100..,0.311772477083036,0.706891858511446,76.7848845183956,0.707212371117136,2023
2,KU,4,110..,0.155886238541518,1.00000045913811,33.6854572864367,1.00000045913811,2023
2,KU,4,120..,1.67234756707341,0.302620537416464,402.234134271615,0.305265250466031,2023
2,KU,5,L/S,0.155886238541518,1.00000942429538,0,NA,2023
2,KU,5,0..,0,NA,0,NA,2023
2,KU,5,10..,0,NA,0,NA,2023
2,KU,5,20..,0,NA,0,NA,2023
2,KU,5,30..,0,NA,0,NA,2023
2,KU,5,40..,0,NA,0,NA,2023
2,KU,5,50..,0,NA,0,NA,2023
2,KU,5,60..,0,NA,0,NA,2023
2,KU,5,70..,0,NA,0,NA,2023
2,KU,5,80..,0,NA,0,NA,2023
2,KU,5,90..,0,NA,0,NA,2023
2,KU,5,100..,0.155886238541518,0.999758369502982,29.1008430109306,0.999758369502982,2023
2,KU,5,110..,0,NA,0,NA,2023
2,KU,5,120..,0.155886238541518,1.00000045913811,39.5343089565144,1.00000045913811,2023
2,KU,6,L/S,0,NA,0,NA,2023
2,KU,6,0..,0,NA,0,NA,2023
2,KU,6,10..,0,NA,0,NA,2023
2,KU,6,20..,0,NA,0,NA,2023
2,KU,6,30..,0,NA,0,NA,2023
2,KU,6,40..,0,NA,0,NA,2023
2,KU,6,50..,0,NA,0,NA,2023
2,KU,6,60..,0,NA,0,NA,2023
2,KU,6,70..,0,NA,0,NA,2023
2,KU,6,80..,0,NA,0,NA,2023
2,KU,6,90..,0,NA,0,NA,2023
2,KU,6,100..,0,NA,0,NA,2023
2,KU,6,110..,0,NA,0,NA,2023
2,KU,6,120..,0,NA,0,NA,2023
2,KS,0,L/S,0.127327879640712,1.00000942429538,0.553876276437097,1.00000942429538,2023
2,KS,0,0..,0,NA,0,NA,2023
2,KS,0,10..,0.311772477083036,0.707120109724018,12.7514943126962,0.71161692905641,2023
2,KS,0,20..,0.779431192707591,0.447234667666059,121.692592117436,0.452016336972531,2023
2,KS,0,30..,0.682797313435703,0.485249695991071,166.101537487335,0.478497134218386,2023
2,KS,0,40..,0.493146115626093,0.578906688777881,142.801123515976,0.580971507479443,2023
2,KS,0,50..,0.623544954166072,0.612387820626934,228.706936013803,0.617299397028073,2023
